timestamp,open,high,low,close,volume
2019-06-03,641.0000,646.9000,638.0000,646.9000,20754375
2019-05-31,649.0000,650.6000,643.0000,645.1000,26251968
2019-05-30,653.4000,655.8000,651.1000,653.6000,30083371
2019-05-29,655.0000,656.6000,649.3000,655.5000,24204609
2019-05-28,659.4000,660.2000,654.4000,658.5000,49747233
2019-05-24,660.6000,663.2000,656.6000,659.4000,13129728
2019-05-23,658.3000,661.1000,654.5000,659.3000,22496900
2019-05-22,656.3000,662.2000,655.0000,657.5000,25886363
2019-05-21,655.1000,656.5000,651.5000,652.5000,16308850
2019-05-20,652.8000,654.6000,645.1000,650.1000,47163282
2019-05-17,655.0000,658.4000,650.6000,654.7000,46382914
2019-05-16,656.6000,662.2000,654.8000,661.0000,18422795
2019-05-15,658.0000,663.3000,656.6000,663.3000,20678579
2019-05-14,652.3000,654.5000,649.8000,653.6000,15416780
2019-05-13,655.8000,656.3000,647.2000,650.0000,14066915
2019-05-10,656.0000,659.7000,650.3000,652.0000,12332504
2019-05-09,653.0000,653.5000,648.3000,651.9000,16394276
2019-05-08,660.5000,661.8000,654.8000,659.0000,15709986
2019-05-07,667.9000,670.4000,659.5000,662.2000,32277846
2019-05-03,683.0000,687.7000,679.1000,680.6000,36885766
2019-05-02,665.0000,670.7000,662.7000,667.7000,15697997
2019-05-01,667.0000,670.0000,663.7000,664.9000,7117693
2019-04-30,666.0000,668.9000,662.8000,667.1000,17400703
2019-04-29,665.3000,671.4000,661.5000,669.5000,16149221
2019-04-26,664.2000,668.8000,659.8000,665.4000,15542052
2019-04-25,662.3000,663.0000,658.0000,661.9000,15125805
2019-04-24,666.0000,667.0000,660.1000,662.7000,17772091
2019-04-23,665.0000,668.8000,663.9000,667.6000,19177022
2019-04-18,663.1000,667.7000,662.0000,666.5000,11543853
2019-04-17,661.9000,669.3000,661.0000,665.3000,22440044
2019-04-16,657.5000,664.8000,655.2000,662.8000,18398193
2019-04-15,657.9000,659.0000,653.7000,655.9000,18741185
2019-04-12,651.7000,662.1000,650.7000,658.7000,20779345
2019-04-11,650.0000,654.5000,647.9000,651.4000,27194072
2019-04-10,654.8000,656.3000,649.9000,652.7000,12478388
2019-04-09,651.5000,659.7000,650.0000,655.3000,17992421
2019-04-08,653.0000,653.0000,649.1000,652.2000,33490261
2019-04-05,648.3000,656.0000,648.3000,653.1000,23664069
2019-04-04,643.9000,648.8000,639.7000,648.6000,27131085
2019-04-03,644.0000,650.7000,642.0000,648.9000,35727734
2019-04-02,635.9000,648.9000,635.6000,645.9000,44529251
2019-04-01,626.8000,636.5000,626.8000,635.8000,22443958
2019-03-29,623.5000,625.7000,619.5000,623.3000,24467320
2019-03-28,615.6000,620.4000,612.7000,617.8000,16314276
2019-03-27,615.7000,616.1000,609.0000,613.1000,20758904
2019-03-26,615.1000,617.0000,612.0000,612.4000,16122953
2019-03-25,614.2000,619.5000,611.9000,614.2000,19549080
2019-03-22,628.8000,629.9000,612.1000,613.0000,33423985
2019-03-21,625.0000,631.1000,624.7000,630.0000,25939221
2019-03-20,625.9000,627.5000,623.6000,623.9000,36535900
2019-03-19,625.4000,626.9000,623.2000,623.6000,22604426
2019-03-18,623.9000,626.6000,621.9000,626.6000,18480624
2019-03-15,625.5000,625.5000,619.0000,621.6000,64832938
2019-03-14,618.9000,622.8000,617.6000,620.4000,43140893
2019-03-13,623.9000,623.9000,619.1000,620.1000,26957768
2019-03-12,624.8000,627.7000,619.3000,626.5000,25151213
2019-03-11,628.0000,630.0000,624.5000,624.5000,22417621
2019-03-08,622.3000,626.5000,620.8000,624.0000,23411373
2019-03-07,625.7000,628.4000,621.2000,624.2000,32827298
2019-03-06,625.2000,627.3000,623.0000,623.2000,16179971
2019-03-05,619.6000,624.8000,618.9000,623.4000,24419674
2019-03-04,617.5000,618.9000,615.5000,618.0000,29820421
2019-03-01,616.0000,617.1000,612.0000,614.1000,21081164
2019-02-28,615.3000,619.0000,611.2000,612.9000,39209744
2019-02-27,614.4000,617.8000,611.0000,616.6000,35079848
2019-02-26,619.8000,619.8000,609.9000,614.4000,27591203
2019-02-25,624.0000,625.6000,619.4000,621.6000,30479531
2019-02-22,630.2000,630.4000,621.6000,623.5000,28282898
2019-02-21,635.5000,637.1000,623.1000,623.1000,38056393
2019-02-20,641.2000,649.0000,641.2000,643.4000,30842301
2019-02-19,647.0000,651.0000,631.2000,637.1000,59066774
2019-02-18,665.2000,667.0000,660.6000,663.7000,17845002
2019-02-15,658.9000,670.0000,657.5000,665.9000,23447343
2019-02-14,664.0000,665.6000,659.1000,660.9000,19194317
2019-02-13,660.2000,662.5000,656.4000,658.9000,23896299
2019-02-12,655.2000,658.1000,651.7000,653.6000,13457507
2019-02-11,650.0000,654.6000,647.8000,650.5000,15734688
2019-02-08,645.3000,648.5000,640.7000,641.9000,15991535
2019-02-07,648.1000,653.1000,641.5000,641.5000,13145644
2019-02-06,650.6000,656.0000,647.7000,650.6000,15686534
2019-02-05,639.5000,654.2000,637.7000,653.5000,22267948
